subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
14,1,30,0,MEM,75,1,0,25,0,top,0.628,1,1,0,0,1,0,0,0,1
14,1,31,0,MEM,75,0,4,25,1,right,-0.122,4,4,3,0,1,3,0,1,0
14,1,33,0,MEM,50,1,5,50,1,left,-0.122,1,1,1,0,0,0,0,1,0
14,1,34,0,MEM,50,0,4,50,1,right,-0.785,1,1,1,0,0,1,0,0,0
14,1,35,0,MEM,50,0,1,50,0,top,-0.750,1,1,0,0,1,0,0,0,1
14,1,36,0,MEM,50,0,6,50,1,left,2.426,4,4,2,0,2,2,0,2,0
14,1,38,0,MEM,50,1,2,50,0,bottom,1.361,1,0,0,1,1,0,0,1,0
14,1,41,0,MEM,100,1,7,100,1,right,0.244,4,4,1,0,3,1,0,3,0
14,1,42,0,MEM,100,1,0,100,1,right,-0.279,3,3,2,0,1,2,0,1,0
14,1,43,0,MEM,100,1,2,100,1,left,-0.436,4,3,2,1,2,1,1,2,0
14,1,44,0,MEM,100,0,4,100,0,top,0.367,3,1,0,2,3,1,0,1,1
14,1,45,0,MEM,100,1,5,100,1,left,0.559,1,1,1,0,0,0,0,1,0
14,1,46,0,MEM,100,0,6,100,0,bottom,-0.367,2,0,0,2,2,1,0,1,0
14,1,47,0,MEM,100,0,3,100,0,bottom,0.140,3,0,0,3,3,1,0,2,0
14,1,48,0,MEM,100,0,1,100,0,top,-0.995,3,1,0,2,3,0,0,2,1
14,1,49,0,MEM,100,1,0,100,1,right,0.070,1,1,0,0,1,0,0,1,0
14,1,50,0,MEM,100,1,7,100,1,right,0.157,1,0,0,1,1,0,0,0,1
14,1,51,0,MEM,100,0,1,100,0,top,-0.314,1,0,0,1,1,1,0,0,0
14,1,52,0,MEM,100,1,5,100,1,left,0.209,2,0,0,2,2,0,0,0,2
14,1,53,0,MEM,100,1,2,100,1,left,0.157,4,2,1,2,3,1,0,1,2
14,1,54,0,MEM,100,0,4,100,0,top,0.035,2,2,0,0,2,0,0,0,2
14,1,55,0,MEM,100,0,3,100,0,bottom,0.070,1,1,1,0,0,0,0,0,1
14,1,58,0,MEM,75,1,0,75,1,right,-0.332,2,0,0,2,2,0,0,0,2
14,1,59,0,MEM,75,1,2,75,1,left,-0.367,1,0,0,1,1,0,0,0,1
14,1,60,0,MEM,75,0,3,75,0,bottom,-0.663,1,0,0,1,1,0,0,1,0
14,1,61,0,MEM,75,0,1,25,1,left,2.356,3,1,1,2,2,0,0,1,2
14,1,62,0,MEM,75,0,4,75,0,top,0.105,1,0,0,1,1,0,0,1,0
14,1,63,0,MEM,75,1,7,75,1,right,-0.489,1,0,0,1,1,0,0,0,1
14,1,64,0,MEM,75,1,5,25,0,top,-0.314,1,1,0,0,1,0,0,0,1
14,1,66,0,MEM,50,1,5,50,0,top,1.693,3,1,0,2,3,1,0,1,1
14,1,67,0,MEM,50,0,6,50,0,bottom,-0.175,1,0,0,1,1,0,0,1,0
14,1,68,0,MEM,50,1,0,50,1,right,0.454,3,2,1,1,2,1,0,1,1
14,1,69,0,MEM,50,0,4,50,0,top,-0.209,2,0,0,2,2,1,0,1,0
14,1,70,0,MEM,50,0,1,50,1,left,0.175,2,1,0,1,2,1,0,0,1
14,1,72,0,MEM,50,1,2,50,1,left,0.192,2,2,1,0,1,1,0,1,0
14,1,73,0,MEM,100,0,1,100,0,top,-0.157,1,0,0,1,1,0,0,1,0
14,1,74,0,MEM,100,1,2,100,1,left,0.419,4,2,2,2,2,0,0,2,2
14,1,75,0,MEM,100,0,3,100,0,bottom,-0.175,5,2,2,3,3,1,0,2,2
14,1,76,0,MEM,100,1,5,100,1,left,-0.314,2,1,1,1,1,0,0,1,1
14,1,77,0,MEM,100,1,7,100,1,right,0.401,2,2,0,0,2,0,0,2,0
14,1,78,0,MEM,100,0,6,100,0,bottom,0.192,3,0,0,3,3,1,0,2,0
14,1,79,0,MEM,100,1,0,100,1,right,0.279,2,1,0,1,2,0,0,1,1
14,1,80,0,MEM,100,0,4,100,0,top,-0.140,3,1,0,2,3,1,0,1,1
14,1,81,0,MEM,50,0,1,50,1,left,0.576,4,3,0,1,4,3,0,0,1
14,1,82,0,MEM,50,1,0,50,1,right,0.803,1,0,0,1,1,0,0,0,1
14,1,83,0,MEM,50,0,3,50,1,right,0.541,1,0,0,1,1,0,0,0,1
14,1,84,0,MEM,50,1,2,50,1,left,-0.820,1,1,1,0,0,0,0,1,0
14,1,85,0,MEM,50,1,5,50,0,top,0.122,3,1,0,2,3,1,0,1,1
14,1,86,0,MEM,50,1,7,50,0,bottom,-0.017,3,1,1,2,2,1,0,1,1
14,1,87,0,MEM,50,0,6,50,0,bottom,0.384,1,0,0,1,1,1,0,0,0
14,1,88,0,MEM,50,0,4,50,0,top,0.454,2,1,0,1,2,0,0,1,1
14,1,89,0,MEM,75,0,6,75,0,bottom,-0.524,1,1,1,0,0,0,0,0,1
14,1,90,0,MEM,75,1,5,25,0,top,1.937,4,0,0,4,4,3,0,1,0
14,1,91,0,MEM,75,1,7,75,1,right,0.471,2,1,1,1,1,1,0,0,1
14,1,92,0,MEM,75,1,2,75,1,left,0.140,2,2,1,0,1,1,0,1,0
14,1,93,0,MEM,75,0,4,75,0,top,0.279,2,0,0,2,2,1,0,1,0
14,1,94,0,MEM,75,0,1,25,1,left,0.401,2,1,0,1,2,1,0,0,1
14,1,96,0,MEM,75,0,3,75,0,bottom,-0.070,2,2,2,0,0,0,0,0,2
14,1,97,0,MEM,50,0,1,50,0,top,1.082,2,0,0,2,2,2,0,0,0
14,1,100,0,MEM,50,0,6,50,1,left,0.192,3,3,2,0,1,1,0,2,0
14,1,101,0,MEM,50,1,0,50,0,top,0.628,3,0,0,3,3,1,0,2,0
14,1,102,0,MEM,50,0,4,50,1,right,-0.454,2,1,1,1,1,1,0,0,1
14,1,104,0,MEM,50,0,3,50,0,bottom,-0.140,2,0,0,2,2,1,0,1,0
14,1,107,0,MEM,75,1,2,25,0,bottom,-2.374,1,0,0,1,1,0,0,1,0
14,1,108,0,MEM,75,1,5,75,1,left,0.750,1,0,0,1,1,0,0,0,1
14,1,109,0,MEM,75,0,6,25,1,left,2.775,4,3,1,1,3,2,1,1,0
14,1,110,0,MEM,75,0,3,75,0,bottom,-0.436,3,1,1,2,2,1,0,1,1
14,1,111,0,MEM,75,0,4,75,0,top,0.122,1,1,0,0,1,0,0,0,1
14,1,112,0,MEM,75,1,0,75,1,right,0.122,2,1,0,1,2,0,0,1,1
14,1,113,0,MEM,100,0,1,100,0,top,0.157,2,0,0,2,2,1,0,1,0
14,1,114,0,MEM,100,1,0,100,1,right,0.087,2,2,1,0,1,1,0,1,0
14,1,116,0,MEM,100,1,7,100,1,right,-0.122,3,2,1,1,2,1,0,1,1
14,1,117,0,MEM,100,0,6,100,0,bottom,-0.105,1,1,1,0,0,0,0,0,1
14,1,118,0,MEM,100,0,4,100,0,top,0.262,3,1,0,2,3,0,0,2,1
14,1,119,0,MEM,100,1,5,100,1,left,-0.087,1,1,0,0,1,1,0,0,0
14,1,120,0,MEM,100,1,2,100,1,left,0.140,3,1,1,2,2,0,0,1,2
14,1,121,0,MEM,50,1,5,50,1,left,-0.436,2,2,2,0,0,0,0,2,0
14,1,122,0,MEM,50,1,0,50,0,top,-0.087,4,1,0,3,4,1,0,2,1
14,1,123,0,MEM,50,0,6,50,1,left,-0.070,2,2,2,0,0,0,0,2,0
14,1,124,0,MEM,50,1,7,50,1,right,0.489,1,0,0,1,1,0,0,0,1
14,1,125,0,MEM,50,0,1,50,0,top,1.169,4,1,0,3,4,1,0,2,1
14,1,126,0,MEM,50,1,2,50,0,bottom,-0.227,1,0,0,1,1,1,0,0,0
14,1,127,0,MEM,50,0,4,50,1,right,-1.518,1,0,0,1,1,0,0,0,1
14,1,129,0,MEM,75,1,7,75,1,right,-0.367,2,1,0,1,2,0,0,1,1
14,1,130,0,MEM,75,1,2,25,0,bottom,-0.349,2,0,0,2,2,1,0,1,0
14,1,131,0,MEM,75,0,4,75,0,top,0.087,1,1,1,0,0,0,1,0,0
14,1,132,0,MEM,75,1,0,75,1,right,-0.140,2,2,1,0,1,1,0,1,0
14,1,133,0,MEM,75,0,1,75,0,top,0.349,2,2,1,0,1,0,1,0,1
14,1,134,0,MEM,75,0,3,75,0,bottom,-0.175,2,1,1,1,1,1,0,0,1
14,1,135,0,MEM,75,1,5,75,1,left,0.070,1,1,0,0,1,1,0,0,0
14,1,136,0,MEM,75,0,6,25,1,left,0.332,3,3,2,0,1,1,0,2,0
14,1,137,0,MEM,100,1,2,100,1,left,0.017,1,0,0,1,1,0,0,0,1
14,1,138,0,MEM,100,0,6,100,0,bottom,-0.105,1,0,0,1,1,0,0,1,0
14,1,139,0,MEM,100,1,7,100,1,right,0.087,2,2,1,0,1,1,0,1,0
14,1,140,0,MEM,100,1,0,100,1,right,-0.087,2,1,1,1,1,1,0,0,1
14,1,141,0,MEM,100,1,5,100,1,left,-0.209,2,1,1,1,1,0,0,1,1
14,1,142,0,MEM,100,0,4,100,0,top,0.157,2,2,0,0,2,0,0,0,2
14,1,143,0,MEM,100,0,1,100,0,top,0.087,3,1,0,2,3,1,0,1,1
14,1,144,0,MEM,100,0,3,100,0,bottom,0.105,3,1,1,2,2,0,0,2,1
14,1,145,0,MEM,75,0,1,75,0,top,0.244,1,1,0,0,1,0,0,0,1
14,1,146,0,MEM,75,1,0,75,1,right,0.541,1,0,0,1,1,0,0,0,1
14,1,147,0,MEM,75,1,2,75,1,left,-0.105,3,2,2,1,1,0,0,2,1
14,1,148,0,MEM,75,0,6,75,0,bottom,-0.209,3,1,1,2,2,0,0,2,1
14,1,149,0,MEM,75,1,5,75,1,left,0.750,2,2,1,0,1,1,0,1,0
14,1,150,0,MEM,75,0,3,25,1,right,-1.518,2,2,1,0,1,1,0,1,0
14,1,151,0,MEM,75,1,7,25,0,bottom,-0.436,3,0,0,3,3,2,0,1,0
14,1,153,0,MEM,50,1,0,50,1,right,-0.175,3,1,0,2,3,0,1,1,1
14,1,155,0,MEM,50,1,5,50,0,top,0.122,2,1,0,1,2,0,0,1,1
14,1,156,0,MEM,50,1,2,50,1,left,-0.157,2,1,0,1,2,1,0,0,1
14,1,157,0,MEM,50,0,4,50,0,top,-0.175,3,0,0,3,3,1,0,2,0
14,1,158,0,MEM,50,1,7,50,0,bottom,0.070,2,1,0,1,2,1,1,0,0
14,1,160,0,MEM,50,0,1,50,1,left,-0.349,1,1,0,0,1,1,0,0,0
14,1,161,0,MEM,100,0,3,100,0,bottom,-0.070,2,1,1,1,1,0,0,1,1
14,1,162,0,MEM,100,0,4,100,0,top,0.035,1,1,0,0,1,0,0,0,1
14,1,163,0,MEM,100,0,6,100,0,bottom,-0.297,1,0,0,1,1,0,0,1,0
14,1,164,0,MEM,100,0,1,100,0,top,0.279,3,2,0,1,3,0,0,1,2
14,1,165,0,MEM,100,1,5,100,1,left,-0.122,3,2,2,1,1,0,0,2,1
14,1,166,0,MEM,100,1,7,100,1,right,0.175,3,1,1,2,2,1,1,0,1
14,1,167,0,MEM,100,1,0,100,1,right,0.750,1,0,0,1,1,0,0,0,1
14,1,168,0,MEM,100,1,2,100,1,left,0.576,1,1,0,0,1,1,0,0,0
14,1,169,0,MEM,50,0,4,50,0,top,-0.401,2,1,1,1,1,1,1,0,0
14,1,171,0,MEM,50,0,1,50,1,left,0.314,2,2,1,0,1,1,0,1,0
14,1,172,0,MEM,50,0,6,50,0,bottom,0.471,2,1,1,1,1,0,0,1,1
14,1,173,0,MEM,50,1,7,50,0,bottom,0.157,1,1,1,0,0,0,0,0,1
14,1,174,0,MEM,50,1,5,50,0,top,0.349,1,0,0,1,1,1,0,0,0
14,1,177,0,MEM,75,1,5,75,1,left,-0.611,2,1,1,1,1,0,0,1,1
14,1,178,0,MEM,75,0,6,75,0,bottom,1.257,2,1,1,1,1,0,0,1,1
14,1,179,0,MEM,75,0,3,25,1,right,-0.157,2,0,0,2,2,0,1,0,1
14,1,180,0,MEM,75,0,1,75,0,top,1.466,1,0,0,1,1,0,0,1,0
14,1,181,0,MEM,75,0,4,75,0,top,-0.070,2,1,0,1,2,0,0,1,1
14,1,183,0,MEM,75,1,7,25,0,bottom,0.000,2,0,0,2,2,1,0,1,0
14,1,185,0,MEM,100,1,0,100,1,right,1.187,3,2,0,1,3,0,0,2,1
14,1,186,0,MEM,100,1,7,100,1,right,-0.716,3,2,0,1,3,0,0,2,1
14,1,187,0,MEM,100,1,2,100,1,left,0.035,4,2,1,2,3,1,0,1,2
14,1,188,0,MEM,100,0,3,100,0,bottom,1.082,1,1,1,0,0,0,0,0,1
14,1,189,0,MEM,100,0,1,100,0,top,0.035,1,1,0,0,1,0,0,0,1
14,1,190,0,MEM,100,0,6,100,0,bottom,0.297,2,0,0,2,2,1,0,1,0
14,1,191,0,MEM,100,1,5,100,1,left,-0.367,2,2,1,0,1,1,0,1,0
14,1,192,0,MEM,100,0,4,100,0,top,0.017,2,1,0,1,2,0,0,1,1
14,1,193,0,MEM,100,1,5,100,1,left,-0.314,1,1,1,0,0,0,0,1,0
14,1,194,0,MEM,100,0,1,100,0,top,0.087,2,0,0,2,2,1,0,1,0
14,1,195,0,MEM,100,0,6,100,0,bottom,0.209,2,0,0,2,2,1,0,1,0
14,1,196,0,MEM,100,1,7,100,1,right,-0.122,3,2,1,1,2,1,0,1,1
14,1,197,0,MEM,100,1,0,100,1,right,0.122,2,2,1,0,1,1,0,1,0
14,1,198,0,MEM,100,0,4,100,0,top,0.192,2,2,0,0,2,0,0,0,2
14,1,199,0,MEM,100,1,2,100,1,left,0.052,2,2,1,0,1,1,0,1,0
14,1,200,0,MEM,100,0,3,100,0,bottom,-0.209,1,0,0,1,1,0,0,1,0
14,1,201,0,MEM,50,0,4,50,1,right,-0.157,1,1,0,0,1,0,0,1,0
14,1,204,0,MEM,50,1,5,50,1,left,-0.035,1,1,0,0,1,1,0,0,0
14,1,205,0,MEM,50,0,6,50,1,left,-0.349,2,2,1,0,1,1,0,1,0
14,1,208,0,MEM,50,1,7,50,1,right,0.384,1,1,1,0,0,1,0,0,0
14,1,209,0,MEM,75,1,0,25,0,top,-2.391,1,0,0,1,1,1,0,0,0
14,1,211,0,MEM,75,0,3,75,0,bottom,0.105,2,1,1,1,1,1,0,0,1
14,1,212,0,MEM,75,0,1,75,0,top,-0.471,1,1,1,0,0,0,1,0,0
14,1,215,0,MEM,75,0,6,75,0,bottom,-1.431,2,2,2,0,0,0,0,0,2
14,1,216,0,MEM,75,0,4,25,1,right,-1.553,3,3,1,0,2,1,0,2,0
14,1,218,0,MEM,50,0,4,50,1,right,0.087,2,2,1,0,1,1,0,1,0
14,1,219,0,MEM,50,1,2,50,0,bottom,-0.087,1,1,1,0,0,0,0,0,1
14,1,220,0,MEM,50,1,0,50,0,top,0.140,2,2,2,0,0,0,2,0,0
14,1,221,0,MEM,50,0,3,50,0,bottom,-1.309,2,1,1,1,1,0,0,1,1
14,1,223,0,MEM,50,0,6,50,1,left,0.611,1,1,1,0,0,0,0,1,0
14,1,224,0,MEM,50,1,7,50,1,right,-2.793,1,1,0,0,1,0,0,1,0
14,1,225,0,MEM,75,1,7,75,1,right,0.000,1,0,0,1,1,0,0,0,1
14,1,226,0,MEM,75,0,6,75,0,bottom,0.192,1,0,0,1,1,0,0,1,0
14,1,227,0,MEM,75,1,2,75,1,left,-0.105,5,3,2,2,3,1,0,2,2
14,1,228,0,MEM,75,1,5,75,1,left,0.349,1,1,1,0,0,0,0,1,0
14,1,229,0,MEM,75,1,0,25,0,top,1.396,1,1,0,0,1,0,0,0,1
14,1,230,0,MEM,75,0,3,75,0,bottom,-0.436,1,1,1,0,0,0,0,0,1
14,1,231,0,MEM,75,0,4,25,1,right,0.035,1,1,0,0,1,0,0,1,0
14,1,232,0,MEM,75,0,1,75,0,top,-0.105,1,1,0,0,1,0,0,0,1
14,1,233,0,MEM,100,0,1,100,0,top,0.209,3,1,0,2,3,1,0,1,1
14,1,234,0,MEM,100,0,4,100,0,top,-0.593,3,2,1,1,2,0,1,1,1
14,1,235,0,MEM,100,0,3,100,0,bottom,-0.436,1,1,0,0,1,0,1,0,0
14,1,236,0,MEM,100,1,0,100,1,right,0.157,2,2,1,0,1,1,0,1,0
14,1,237,0,MEM,100,1,7,100,1,right,-0.175,1,0,0,1,1,0,0,0,1
14,1,238,0,MEM,100,0,6,100,0,bottom,0.087,5,1,1,4,4,2,0,2,1
14,1,239,0,MEM,100,1,2,100,1,left,1.012,1,1,1,0,0,0,0,1,0
14,1,240,0,MEM,100,1,5,100,1,left,-0.506,1,0,0,1,1,0,0,0,1
14,1,241,0,MEM,75,1,7,75,1,right,0.279,2,1,1,1,1,1,0,0,1
14,1,242,0,MEM,75,1,2,75,1,left,-1.239,1,0,0,1,1,0,0,0,1
14,1,243,0,MEM,75,1,0,25,0,top,-0.593,2,1,1,1,1,1,1,0,0
14,1,245,0,MEM,75,0,1,75,0,top,1.763,2,1,0,1,2,0,0,1,1
14,1,246,0,MEM,75,0,4,25,1,right,-0.908,2,0,0,2,2,0,0,0,2
14,1,247,0,MEM,75,1,5,75,1,left,-1.396,2,1,1,1,1,0,0,1,1
14,1,249,0,MEM,100,1,2,100,1,left,0.279,3,2,1,1,2,1,0,1,1
14,1,250,0,MEM,100,0,1,100,0,top,0.192,3,3,2,0,1,0,2,0,1
14,1,251,0,MEM,100,1,7,100,1,right,0.000,2,1,0,1,2,0,0,1,1
14,1,252,0,MEM,100,0,4,100,0,top,-0.401,1,1,0,0,1,0,0,0,1
14,1,253,0,MEM,100,1,5,100,1,left,0.052,4,3,1,1,3,2,0,1,1
14,1,255,0,MEM,100,1,0,100,1,right,0.436,4,0,0,4,4,0,1,0,3
14,1,256,0,MEM,100,0,6,100,0,bottom,-1.012,2,1,1,1,1,0,0,1,1
14,1,257,0,MEM,50,1,5,50,1,left,0.314,2,0,0,2,2,0,2,0,0
14,1,258,0,MEM,50,1,0,50,0,top,0.122,2,0,0,2,2,1,0,1,0
14,1,260,0,MEM,50,0,4,50,1,right,0.157,3,3,1,0,2,1,0,2,0
14,1,261,0,MEM,50,1,7,50,1,right,-0.070,2,0,0,2,2,0,0,0,2
14,1,262,0,MEM,50,0,3,50,0,bottom,-0.506,2,1,1,1,1,1,0,0,1
14,1,264,0,MEM,50,0,1,50,0,top,0.000,4,1,1,3,3,1,1,2,0
14,1,265,0,MEM,75,0,3,75,0,bottom,0.262,1,0,0,1,1,0,0,1,0
14,1,266,0,MEM,75,1,2,75,1,left,-0.332,1,0,0,1,1,0,1,0,0
14,1,268,0,MEM,75,1,7,75,1,right,0.209,2,0,0,2,2,0,1,0,1
14,1,269,0,MEM,75,0,6,75,0,bottom,-0.698,3,0,0,3,3,2,0,1,0
14,1,270,0,MEM,75,0,4,25,1,right,0.611,3,2,1,1,2,1,0,1,1
14,1,271,0,MEM,75,1,0,25,0,top,0.297,2,1,0,1,2,0,0,1,1
14,1,272,0,MEM,75,1,5,75,1,left,0.070,2,1,0,1,2,1,0,0,1
14,1,273,0,MEM,50,0,1,50,0,top,-0.524,2,0,0,2,2,1,0,1,0
14,1,274,0,MEM,50,0,3,50,0,bottom,0.349,2,0,0,2,2,2,0,0,0
14,1,276,0,MEM,50,1,5,50,1,left,-2.705,1,1,1,0,0,0,0,1,0
14,1,277,0,MEM,50,1,0,50,0,top,-0.227,2,2,0,0,2,0,0,0,2
14,1,279,0,MEM,50,1,7,50,1,right,-0.262,2,1,1,1,1,1,0,0,1
14,1,280,0,MEM,50,1,2,50,0,bottom,0.140,1,0,0,1,1,0,0,1,0
14,1,281,0,MEM,100,0,6,100,0,bottom,0.401,1,1,1,0,0,0,0,0,1
14,1,282,0,MEM,100,1,7,100,1,right,0.209,2,2,1,0,1,1,0,1,0
14,1,283,0,MEM,100,0,4,100,0,top,0.035,2,1,0,1,2,0,0,1,1
14,1,284,0,MEM,100,1,0,100,1,right,-0.175,2,1,1,1,1,1,0,0,1
14,1,285,0,MEM,100,0,3,100,0,bottom,0.541,2,0,0,2,2,0,0,2,0
14,1,286,0,MEM,100,0,1,100,0,top,-0.332,1,1,1,0,0,0,1,0,0
14,1,287,0,MEM,100,1,2,100,1,left,-0.332,1,1,1,0,0,0,0,1,0
14,1,288,0,MEM,100,1,5,100,1,left,0.035,2,1,1,1,1,0,0,1,1
14,1,289,0,MEM,75,0,4,75,0,top,0.768,3,0,0,3,3,1,0,2,0
14,1,291,0,MEM,75,0,3,75,0,bottom,0.070,2,1,1,1,1,1,0,0,1
14,1,292,0,MEM,75,0,1,25,1,left,-0.314,1,1,0,0,1,1,0,0,0
14,1,293,0,MEM,75,1,5,25,0,top,-0.105,1,0,0,1,1,1,0,0,0
14,1,294,0,MEM,75,1,0,75,1,right,-0.105,2,1,0,1,2,0,0,1,1
14,1,295,0,MEM,75,0,6,75,0,bottom,-1.763,1,1,1,0,0,0,0,0,1
14,1,296,0,MEM,75,1,7,75,1,right,0.873,1,1,1,0,0,1,0,0,0
14,1,297,0,MEM,100,1,5,100,1,left,0.541,1,1,0,0,1,1,0,0,0
14,1,298,0,MEM,100,1,2,100,1,left,0.105,3,2,1,1,2,1,1,1,0
14,1,299,0,MEM,100,1,7,100,1,right,0.157,3,1,0,2,3,0,0,1,2
14,1,300,0,MEM,100,0,3,100,0,bottom,0.140,2,2,2,0,0,0,0,0,2
14,1,301,0,MEM,100,1,0,100,1,right,-0.279,2,1,0,1,2,0,0,1,1
14,1,302,0,MEM,100,0,1,100,0,top,-0.297,2,0,0,2,2,1,0,1,0
14,1,303,0,MEM,100,0,4,100,0,top,0.070,4,3,0,1,4,0,0,1,3
14,1,304,0,MEM,100,0,6,100,0,bottom,0.559,2,0,0,2,2,1,0,1,0
14,1,305,0,MEM,50,1,7,50,0,bottom,0.506,2,1,0,1,2,0,1,1,0
14,1,306,0,MEM,50,1,0,50,1,right,0.087,3,1,0,2,3,0,0,1,2
14,1,307,0,MEM,50,0,4,50,0,top,0.209,3,2,0,1,3,1,0,0,2
14,1,308,0,MEM,50,0,3,50,1,right,-0.541,1,1,0,0,1,0,0,1,0
14,1,309,0,MEM,50,0,6,50,0,bottom,-0.175,1,0,0,1,1,0,0,1,0
14,1,310,0,MEM,50,0,1,50,1,left,-3.107,2,2,1,0,1,1,0,1,0
14,1,311,0,MEM,50,1,2,50,1,left,0.524,2,0,0,2,2,0,0,0,2
14,1,312,0,MEM,50,1,5,50,0,top,0.524,3,1,1,2,2,1,1,1,0
14,1,313,0,MEM,75,1,5,25,0,top,0.349,2,2,1,0,1,0,1,0,1
14,1,314,0,MEM,75,1,2,75,1,left,0.087,2,1,0,1,2,1,0,0,1
14,1,315,0,MEM,75,1,0,75,1,right,-1.169,1,1,1,0,0,1,0,0,0
14,1,316,0,MEM,75,0,6,75,0,bottom,0.279,3,1,1,2,2,1,0,1,1
14,1,317,0,MEM,75,0,4,75,0,top,-0.646,2,1,0,1,2,0,0,1,1
14,1,318,0,MEM,75,1,7,75,1,right,0.052,2,2,1,0,1,1,0,1,0
14,1,319,0,MEM,75,0,1,25,1,left,0.157,1,0,0,1,1,0,0,0,1
14,1,320,0,MEM,75,0,3,75,0,bottom,-0.017,1,1,1,0,0,0,0,0,1
14,1,321,0,MEM,50,1,7,50,0,bottom,0.611,3,0,0,3,3,1,0,2,0
14,1,322,0,MEM,50,1,2,50,1,left,0.506,3,2,1,1,2,1,0,1,1
14,1,323,0,MEM,50,0,6,50,0,bottom,0.140,2,0,0,2,2,1,0,1,0
14,1,325,0,MEM,50,0,4,50,0,top,0.332,1,1,1,0,0,0,1,0,0
14,1,326,0,MEM,50,0,3,50,1,right,1.763,2,1,1,1,1,1,0,0,1
14,1,327,0,MEM,50,0,1,50,1,left,-0.227,4,2,1,2,3,1,1,1,1
14,1,328,0,MEM,50,1,0,50,1,right,-0.157,1,1,0,0,1,0,0,1,0
14,1,329,0,MEM,100,1,7,100,1,right,-0.646,3,3,1,0,2,1,0,2,0
14,1,330,0,MEM,100,1,5,100,1,left,-0.192,2,1,1,1,1,0,0,1,1
14,1,331,0,MEM,100,0,1,100,0,top,0.314,4,1,0,3,4,1,0,2,1
14,1,332,0,MEM,100,1,0,100,1,right,0.122,1,1,0,0,1,0,0,1,0
14,1,333,0,MEM,100,1,2,100,1,left,-0.192,1,0,0,1,1,0,0,0,1
14,1,334,0,MEM,100,0,3,100,0,bottom,-0.733,2,1,1,1,1,1,0,0,1
14,1,335,0,MEM,100,0,4,100,0,top,0.070,4,2,1,2,3,1,1,1,1
14,1,336,0,MEM,100,0,6,100,0,bottom,-0.105,1,0,0,1,1,0,0,1,0
14,1,337,0,MEM,75,0,1,75,0,top,-0.436,2,1,0,1,2,0,0,1,1
14,1,338,0,MEM,75,0,6,25,1,left,0.227,2,1,0,1,2,1,0,0,1
14,1,339,0,MEM,75,1,7,75,1,right,0.087,2,2,0,0,2,0,0,2,0
14,1,340,0,MEM,75,1,5,75,1,left,0.506,2,2,1,0,1,1,0,1,0
14,1,341,0,MEM,75,0,4,75,0,top,1.239,2,0,0,2,2,1,0,1,0
14,1,342,0,MEM,75,1,2,25,0,bottom,0.262,1,0,0,1,1,0,0,1,0
14,1,343,0,MEM,75,0,3,75,0,bottom,-1.920,3,2,1,1,2,0,1,1,1
14,1,344,0,MEM,75,1,0,75,1,right,1.065,1,0,0,1,1,0,0,0,1
14,1,345,0,MEM,100,1,7,100,1,right,-0.122,2,1,0,1,2,0,0,1,1
